[20190301_100641 / views.py:10724]
fname_Src_CSV	44_5.1_10_rawdata.(EURUSD).(Period-M15).(NumOfUnits-6000).(Bars-6000).20190226_125818.csv
slice by	day
this file	no-44.[ups-downs-in_BB].[v-1.0].20190301_100640.csv
pair	EURUSD
timeframe	M15

[ups/downs]==============================
s.n.	start	end	total	UU	UD	DU	DD	%UU	%UD	%DU	%DD


[20190301_100641 / views.py:10733]


[lo_UU]==============================
s.n.	e0.dateTime	e1.dateTime	e0.CP	e1.CP	e0.BB_M2S	e0.BB_M1S	e0.BB_Main	e0.BB_1S	e0.BB_2S
264	2019.02.11 18:00	2019.02.11 18:15	1.128	1.128	1.127	1.129	1.130	1.131	1.133
265	2019.02.11 20:45	2019.02.11 21:00	1.127	1.127	1.126	1.127	1.128	1.129	1.130
266	2019.02.11 21:00	2019.02.11 21:15	1.127	1.127	1.126	1.127	1.128	1.129	1.130
267	2019.02.11 21:15	2019.02.11 21:30	1.127	1.128	1.126	1.127	1.128	1.129	1.129
268	2019.02.11 21:30	2019.02.11 21:45	1.128	1.128	1.126	1.127	1.128	1.128	1.129
269	2019.02.11 21:45	2019.02.11 22:00	1.128	1.128	1.126	1.127	1.128	1.128	1.129
270	2019.02.08 00:00	2019.02.08 00:15	1.134	1.134	1.134	1.134	1.135	1.135	1.136
271	2019.02.08 00:15	2019.02.08 00:30	1.134	1.134	1.134	1.134	1.135	1.135	1.136
272	2019.02.08 00:30	2019.02.08 00:45	1.134	1.134	1.133	1.134	1.135	1.135	1.136
273	2019.02.08 02:00	2019.02.08 02:15	1.134	1.134	1.133	1.134	1.134	1.135	1.135
274	2019.02.08 04:30	2019.02.08 04:45	1.134	1.134	1.134	1.134	1.134	1.134	1.134
275	2019.02.08 04:45	2019.02.08 05:00	1.134	1.134	1.134	1.134	1.134	1.134	1.134
276	2019.02.08 06:00	2019.02.08 06:15	1.134	1.134	1.134	1.134	1.134	1.134	1.134
277	2019.02.08 07:45	2019.02.08 08:00	1.134	1.134	1.134	1.134	1.134	1.134	1.134
278	2019.02.08 08:45	2019.02.08 09:00	1.134	1.134	1.134	1.134	1.134	1.134	1.134
279	2019.02.08 11:45	2019.02.08 12:00	1.133	1.133	1.132	1.133	1.133	1.134	1.135
280	2019.02.08 12:00	2019.02.08 12:15	1.133	1.134	1.132	1.133	1.133	1.134	1.134
281	2019.02.08 12:15	2019.02.08 12:30	1.134	1.134	1.132	1.133	1.133	1.134	1.134
282	2019.02.08 12:30	2019.02.08 12:45	1.134	1.134	1.132	1.133	1.133	1.134	1.134
283	2019.02.08 12:45	2019.02.08 13:00	1.134	1.134	1.132	1.133	1.133	1.134	1.134
284	2019.02.08 13:45	2019.02.08 14:00	1.134	1.134	1.132	1.133	1.133	1.134	1.134
285	2019.02.08 14:30	2019.02.08 14:45	1.134	1.135	1.132	1.133	1.133	1.134	1.135
286	2019.02.08 15:15	2019.02.08 15:30	1.135	1.135	1.132	1.133	1.134	1.134	1.135
287	2019.02.08 20:30	2019.02.08 20:45	1.132	1.132	1.132	1.133	1.133	1.134	1.135
288	2019.02.08 22:00	2019.02.08 22:15	1.132	1.132	1.132	1.132	1.133	1.133	1.133
289	2019.02.07 00:15	2019.02.07 00:30	1.136	1.136	1.136	1.136	1.137	1.137	1.137
290	2019.02.07 00:30	2019.02.07 00:45	1.136	1.137	1.136	1.136	1.137	1.137	1.137
291	2019.02.07 00:45	2019.02.07 01:00	1.137	1.137	1.136	1.136	1.137	1.137	1.137
292	2019.02.07 04:30	2019.02.07 04:45	1.136	1.136	1.136	1.136	1.136	1.137	1.137
293	2019.02.07 05:15	2019.02.07 05:30	1.136	1.136	1.136	1.136	1.136	1.137	1.137
294	2019.02.07 06:45	2019.02.07 07:00	1.136	1.136	1.136	1.136	1.136	1.136	1.137
295	2019.02.07 08:00	2019.02.07 08:15	1.136	1.136	1.136	1.136	1.136	1.136	1.136
296	2019.02.07 08:15	2019.02.07 08:30	1.136	1.136	1.136	1.136	1.136	1.136	1.136
297	2019.02.07 08:30	2019.02.07 08:45	1.136	1.137	1.136	1.136	1.136	1.136	1.136
298	2019.02.07 10:15	2019.02.07 10:30	1.135	1.135	1.135	1.135	1.136	1.136	1.137
299	2019.02.07 10:30	2019.02.07 10:45	1.135	1.136	1.135	1.135	1.136	1.136	1.137
300	2019.02.07 14:00	2019.02.07 14:15	1.133	1.134	1.132	1.133	1.134	1.135	1.136
301	2019.02.07 14:15	2019.02.07 14:30	1.134	1.134	1.132	1.133	1.134	1.135	1.136
302	2019.02.07 14:30	2019.02.07 14:45	1.134	1.134	1.132	1.133	1.134	1.135	1.136
303	2019.02.07 16:30	2019.02.07 16:45	1.135	1.135	1.133	1.133	1.134	1.134	1.135
304	2019.02.07 16:45	2019.02.07 17:00	1.135	1.135	1.133	1.133	1.134	1.134	1.135
305	2019.02.07 17:00	2019.02.07 17:15	1.135	1.135	1.133	1.133	1.134	1.134	1.135
306	2019.02.07 17:15	2019.02.07 17:30	1.135	1.135	1.132	1.133	1.134	1.135	1.135
307	2019.02.07 17:30	2019.02.07 17:45	1.135	1.136	1.132	1.133	1.134	1.135	1.136
308	2019.02.07 18:15	2019.02.07 18:30	1.136	1.136	1.132	1.133	1.134	1.135	1.136
309	2019.02.06 00:00	2019.02.06 00:15	1.141	1.141	1.140	1.141	1.141	1.141	1.142
310	2019.02.06 00:45	2019.02.06 01:00	1.140	1.140	1.140	1.141	1.141	1.141	1.142
311	2019.02.06 01:00	2019.02.06 01:15	1.140	1.141	1.140	1.140	1.141	1.141	1.142
312	2019.02.06 01:15	2019.02.06 01:30	1.141	1.141	1.140	1.140	1.141	1.141	1.141
313	2019.02.06 01:30	2019.02.06 01:45	1.141	1.141	1.140	1.140	1.141	1.141	1.141
314	2019.02.06 05:45	2019.02.06 06:00	1.140	1.140	1.140	1.140	1.140	1.141	1.141
315	2019.02.06 06:00	2019.02.06 06:15	1.140	1.140	1.140	1.140	1.140	1.141	1.141
316	2019.02.06 06:45	2019.02.06 07:00	1.140	1.140	1.140	1.140	1.140	1.141	1.141
317	2019.02.06 09:30	2019.02.06 09:45	1.139	1.139	1.138	1.139	1.140	1.140	1.141
318	2019.02.06 10:15	2019.02.06 10:30	1.139	1.139	1.138	1.139	1.139	1.140	1.141
319	2019.02.06 12:00	2019.02.06 12:15	1.139	1.139	1.138	1.139	1.139	1.140	1.140
320	2019.02.06 12:15	2019.02.06 12:30	1.139	1.139	1.138	1.139	1.139	1.139	1.140
321	2019.02.06 12:30	2019.02.06 12:45	1.139	1.140	1.138	1.139	1.139	1.139	1.140
322	2019.02.06 14:00	2019.02.06 14:15	1.139	1.139	1.138	1.139	1.139	1.139	1.140
323	2019.02.06 14:15	2019.02.06 14:30	1.139	1.139	1.138	1.139	1.139	1.139	1.140
324	2019.02.06 14:30	2019.02.06 14:45	1.139	1.139	1.138	1.139	1.139	1.139	1.140
325	2019.02.06 14:45	2019.02.06 15:00	1.139	1.139	1.138	1.139	1.139	1.139	1.140
326	2019.02.06 17:00	2019.02.06 17:15	1.138	1.138	1.138	1.139	1.139	1.139	1.140
327	2019.02.06 18:30	2019.02.06 18:45	1.138	1.138	1.138	1.138	1.139	1.139	1.140
328	2019.02.06 21:30	2019.02.06 21:45	1.136	1.136	1.136	1.137	1.137	1.138	1.139
329	2019.02.06 22:15	2019.02.06 22:30	1.137	1.137	1.136	1.136	1.137	1.138	1.138
330	2019.02.06 22:30	2019.02.06 22:45	1.137	1.137	1.136	1.136	1.137	1.138	1.138
331	2019.02.05 02:15	2019.02.05 02:30	1.144	1.144	1.143	1.143	1.143	1.144	1.144
332	2019.02.05 03:00	2019.02.05 03:15	1.144	1.144	1.143	1.143	1.144	1.144	1.144
333	2019.02.05 03:15	2019.02.05 03:30	1.144	1.144	1.143	1.143	1.144	1.144	1.144
334	2019.02.05 04:00	2019.02.05 04:15	1.144	1.144	1.143	1.143	1.144	1.144	1.144
335	2019.02.05 10:45	2019.02.05 11:00	1.141	1.142	1.141	1.142	1.143	1.143	1.144
336	2019.02.05 13:15	2019.02.05 13:30	1.142	1.142	1.141	1.142	1.142	1.143	1.143
337	2019.02.05 13:30	2019.02.05 13:45	1.142	1.142	1.141	1.142	1.142	1.143	1.143
338	2019.02.05 13:45	2019.02.05 14:00	1.142	1.142	1.141	1.142	1.142	1.142	1.143
339	2019.02.05 14:00	2019.02.05 14:15	1.142	1.143	1.141	1.142	1.142	1.142	1.143
340	2019.02.05 18:15	2019.02.05 18:30	1.141	1.141	1.140	1.141	1.142	1.143	1.144
341	2019.02.05 19:15	2019.02.05 19:30	1.141	1.141	1.140	1.141	1.142	1.143	1.143
342	2019.02.05 19:30	2019.02.05 19:45	1.141	1.141	1.140	1.141	1.141	1.142	1.143
343	2019.02.05 19:45	2019.02.05 20:00	1.141	1.141	1.140	1.141	1.141	1.142	1.143
344	2019.02.05 20:00	2019.02.05 20:15	1.141	1.142	1.140	1.140	1.141	1.142	1.143
345	2019.02.05 22:00	2019.02.05 22:15	1.141	1.141	1.140	1.141	1.141	1.141	1.142
346	2019.02.05 22:15	2019.02.05 22:30	1.141	1.141	1.140	1.141	1.141	1.141	1.142
347	2019.02.05 22:30	2019.02.05 22:45	1.141	1.141	1.140	1.141	1.141	1.141	1.142
348	2019.02.04 00:30	2019.02.04 00:45	1.145	1.146	1.145	1.146	1.146	1.146	1.147
349	2019.02.04 00:45	2019.02.04 01:00	1.146	1.146	1.145	1.146	1.146	1.146	1.147
350	2019.02.04 01:00	2019.02.04 01:15	1.146	1.146	1.145	1.145	1.146	1.146	1.146
351	2019.02.04 01:15	2019.02.04 01:30	1.146	1.146	1.145	1.145	1.146	1.146	1.146
352	2019.02.04 02:00	2019.02.04 02:15	1.146	1.146	1.145	1.145	1.146	1.146	1.146
353	2019.02.04 03:30	2019.02.04 03:45	1.146	1.146	1.145	1.145	1.146	1.146	1.146
354	2019.02.04 09:45	2019.02.04 10:00	1.144	1.145	1.144	1.144	1.144	1.145	1.145
355	2019.02.04 10:30	2019.02.04 10:45	1.145	1.145	1.144	1.144	1.144	1.145	1.145
356	2019.02.04 12:15	2019.02.04 12:30	1.144	1.145	1.144	1.144	1.144	1.145	1.145
357	2019.02.04 12:30	2019.02.04 12:45	1.145	1.145	1.144	1.144	1.144	1.145	1.145
358	2019.02.04 12:45	2019.02.04 13:00	1.145	1.145	1.144	1.144	1.144	1.145	1.145
359	2019.02.04 15:15	2019.02.04 15:30	1.145	1.145	1.144	1.144	1.145	1.145	1.145
360	2019.02.04 20:00	2019.02.04 20:15	1.143	1.143	1.142	1.143	1.144	1.144	1.145
361	2019.02.04 20:45	2019.02.04 21:00	1.143	1.144	1.143	1.143	1.143	1.144	1.144
362	2019.02.04 22:00	2019.02.04 22:15	1.143	1.143	1.143	1.143	1.143	1.144	1.144
363	2019.02.04 22:15	2019.02.04 22:30	1.143	1.143	1.143	1.143	1.143	1.144	1.144
364	2019.02.04 22:30	2019.02.04 22:45	1.143	1.143	1.143	1.143	1.143	1.144	1.144
365	2019.02.04 22:45	2019.02.04 23:00	1.143	1.144	1.143	1.143	1.143	1.144	1.144
366	2019.02.01 01:30	2019.02.01 01:45	1.145	1.145	1.144	1.144	1.144	1.145	1.145
367	2019.02.01 01:45	2019.02.01 02:00	1.145	1.145	1.144	1.144	1.144	1.145	1.145
368	2019.02.01 02:30	2019.02.01 02:45	1.145	1.145	1.144	1.144	1.145	1.145	1.145
369	2019.02.01 04:15	2019.02.01 04:30	1.144	1.144	1.144	1.144	1.145	1.145	1.145
370	2019.02.01 04:30	2019.02.01 04:45	1.144	1.144	1.144	1.144	1.144	1.145	1.145
371	2019.02.01 04:45	2019.02.01 05:00	1.144	1.144	1.144	1.144	1.144	1.145	1.145
372	2019.02.01 05:00	2019.02.01 05:15	1.144	1.145	1.144	1.144	1.144	1.145	1.145
373	2019.02.01 08:15	2019.02.01 08:30	1.144	1.144	1.144	1.144	1.144	1.144	1.145
374	2019.02.01 08:30	2019.02.01 08:45	1.144	1.144	1.144	1.144	1.144	1.144	1.145
375	2019.02.01 08:45	2019.02.01 09:00	1.144	1.145	1.144	1.144	1.144	1.144	1.145
376	2019.02.01 09:30	2019.02.01 09:45	1.144	1.145	1.144	1.144	1.144	1.144	1.145
377	2019.02.01 09:45	2019.02.01 10:00	1.145	1.145	1.144	1.144	1.144	1.144	1.145
378	2019.02.01 11:00	2019.02.01 11:15	1.145	1.146	1.143	1.144	1.144	1.145	1.145
379	2019.02.01 11:15	2019.02.01 11:30	1.146	1.146	1.143	1.144	1.144	1.145	1.146
380	2019.02.01 11:30	2019.02.01 11:45	1.146	1.147	1.143	1.144	1.144	1.145	1.146
381	2019.02.01 11:45	2019.02.01 12:00	1.147	1.147	1.143	1.144	1.145	1.145	1.146
382	2019.02.01 13:15	2019.02.01 13:30	1.147	1.147	1.143	1.144	1.146	1.147	1.148
383	2019.02.01 15:00	2019.02.01 15:15	1.147	1.147	1.145	1.146	1.146	1.147	1.148
384	2019.02.01 15:15	2019.02.01 15:30	1.147	1.147	1.145	1.146	1.147	1.147	1.148
385	2019.02.01 16:30	2019.02.01 16:45	1.147	1.148	1.146	1.147	1.147	1.147	1.148
386	2019.02.01 17:45	2019.02.01 18:00	1.147	1.147	1.146	1.146	1.147	1.147	1.148
387	2019.02.01 18:00	2019.02.01 18:15	1.147	1.148	1.146	1.146	1.147	1.147	1.148
388	2019.02.01 19:15	2019.02.01 19:30	1.147	1.147	1.146	1.146	1.147	1.148	1.148
389	2019.02.01 21:15	2019.02.01 21:30	1.146	1.146	1.145	1.146	1.147	1.147	1.148
390	2019.02.01 22:00	2019.02.01 22:15	1.146	1.146	1.145	1.146	1.147	1.147	1.148
391	2019.01.31 00:00	2019.01.31 00:15	1.148	1.148	1.140	1.143	1.146	1.149	1.152
392	2019.01.31 01:00	2019.01.31 01:15	1.148	1.149	1.143	1.145	1.147	1.150	1.152
393	2019.01.31 01:15	2019.01.31 01:30	1.149	1.149	1.144	1.146	1.148	1.150	1.152
394	2019.01.31 02:00	2019.01.31 02:15	1.149	1.149	1.147	1.148	1.148	1.149	1.150
395	2019.01.31 03:30	2019.01.31 03:45	1.149	1.149	1.148	1.148	1.149	1.149	1.150
396	2019.01.31 03:45	2019.01.31 04:00	1.149	1.150	1.148	1.148	1.149	1.149	1.150
397	2019.01.31 04:45	2019.01.31 05:00	1.150	1.151	1.148	1.148	1.149	1.150	1.150
398	2019.01.31 06:00	2019.01.31 06:15	1.150	1.150	1.148	1.149	1.149	1.150	1.151
399	2019.01.31 08:30	2019.01.31 08:45	1.150	1.150	1.149	1.150	1.150	1.151	1.151
400	2019.01.31 11:15	2019.01.31 11:30	1.149	1.149	1.149	1.149	1.150	1.151	1.151
401	2019.01.31 12:45	2019.01.31 13:00	1.148	1.148	1.147	1.148	1.149	1.150	1.151
402	2019.01.31 13:00	2019.01.31 13:15	1.148	1.148	1.147	1.148	1.149	1.150	1.151
403	2019.01.31 13:15	2019.01.31 13:30	1.148	1.149	1.147	1.148	1.149	1.150	1.151
404	2019.01.31 13:30	2019.01.31 13:45	1.149	1.149	1.147	1.148	1.149	1.150	1.151
405	2019.01.31 13:45	2019.01.31 14:00	1.149	1.149	1.147	1.148	1.149	1.150	1.151
406	2019.01.31 14:00	2019.01.31 14:15	1.149	1.149	1.147	1.148	1.149	1.150	1.151
407	2019.01.31 14:15	2019.01.31 14:30	1.149	1.149	1.147	1.148	1.149	1.150	1.151
408	2019.01.31 15:30	2019.01.31 15:45	1.149	1.149	1.147	1.148	1.149	1.149	1.150
409	2019.01.31 17:00	2019.01.31 17:15	1.148	1.149	1.147	1.148	1.149	1.149	1.150
410	2019.01.31 17:15	2019.01.31 17:30	1.149	1.149	1.147	1.148	1.149	1.149	1.150
411	2019.01.31 19:30	2019.01.31 19:45	1.145	1.145	1.144	1.146	1.147	1.149	1.151
412	2019.01.31 19:45	2019.01.31 20:00	1.145	1.145	1.143	1.145	1.147	1.149	1.151
413	2019.01.31 21:15	2019.01.31 21:30	1.144	1.144	1.143	1.144	1.146	1.147	1.149
414	2019.01.31 23:00	2019.01.31 23:15	1.145	1.145	1.144	1.144	1.145	1.145	1.145
415	2019.01.30 00:30	2019.01.30 00:45	1.143	1.143	1.142	1.143	1.143	1.143	1.144
416	2019.01.30 01:15	2019.01.30 01:30	1.143	1.143	1.143	1.143	1.143	1.143	1.144
417	2019.01.30 03:30	2019.01.30 03:45	1.144	1.144	1.143	1.143	1.143	1.144	1.144
418	2019.01.30 03:45	2019.01.30 04:00	1.144	1.144	1.143	1.143	1.143	1.144	1.144
419	2019.01.30 04:30	2019.01.30 04:45	1.144	1.144	1.143	1.143	1.143	1.144	1.144
420	2019.01.30 06:00	2019.01.30 06:15	1.144	1.144	1.143	1.143	1.144	1.144	1.144
421	2019.01.30 06:15	2019.01.30 06:30	1.144	1.144	1.143	1.143	1.144	1.144	1.144
422	2019.01.30 07:15	2019.01.30 07:30	1.144	1.144	1.143	1.144	1.144	1.144	1.144
423	2019.01.30 07:30	2019.01.30 07:45	1.144	1.144	1.143	1.144	1.144	1.144	1.144
424	2019.01.30 09:15	2019.01.30 09:30	1.143	1.143	1.143	1.144	1.144	1.144	1.145
425	2019.01.30 11:15	2019.01.30 11:30	1.143	1.143	1.143	1.143	1.144	1.144	1.145
426	2019.01.30 12:15	2019.01.30 12:30	1.143	1.143	1.142	1.143	1.143	1.144	1.145
427	2019.01.30 13:15	2019.01.30 13:30	1.143	1.143	1.142	1.143	1.143	1.144	1.144
428	2019.01.30 13:30	2019.01.30 13:45	1.143	1.143	1.142	1.143	1.143	1.143	1.144
429	2019.01.30 13:45	2019.01.30 14:00	1.143	1.144	1.142	1.143	1.143	1.143	1.144
430	2019.01.30 16:15	2019.01.30 16:30	1.141	1.141	1.141	1.142	1.143	1.144	1.144
431	2019.01.30 17:30	2019.01.30 17:45	1.142	1.142	1.141	1.142	1.142	1.143	1.144
432	2019.01.30 19:00	2019.01.30 19:15	1.142	1.142	1.141	1.141	1.142	1.143	1.144
433	2019.01.30 19:15	2019.01.30 19:30	1.142	1.142	1.141	1.141	1.142	1.143	1.143
434	2019.01.30 21:00	2019.01.30 21:15	1.147	1.147	1.140	1.141	1.142	1.143	1.144
435	2019.01.30 21:15	2019.01.30 21:30	1.147	1.150	1.139	1.141	1.142	1.144	1.145
436	2019.01.29 00:15	2019.01.29 00:30	1.143	1.143	1.142	1.143	1.143	1.143	1.144
437	2019.01.29 01:00	2019.01.29 01:15	1.143	1.143	1.142	1.143	1.143	1.143	1.143
438	2019.01.29 01:45	2019.01.29 02:00	1.143	1.143	1.142	1.143	1.143	1.143	1.143
439	2019.01.29 03:30	2019.01.29 03:45	1.142	1.142	1.142	1.142	1.143	1.143	1.143
440	2019.01.29 03:45	2019.01.29 04:00	1.142	1.143	1.142	1.142	1.143	1.143	1.143
441	2019.01.29 04:00	2019.01.29 04:15	1.143	1.143	1.142	1.142	1.143	1.143	1.143
442	2019.01.29 06:00	2019.01.29 06:15	1.143	1.143	1.142	1.143	1.143	1.143	1.143
443	2019.01.29 06:15	2019.01.29 06:30	1.143	1.143	1.142	1.143	1.143	1.143	1.143
444	2019.01.29 07:45	2019.01.29 08:00	1.143	1.144	1.142	1.143	1.143	1.143	1.144
445	2019.01.29 09:00	2019.01.29 09:15	1.144	1.144	1.143	1.143	1.143	1.143	1.144
446	2019.01.29 10:00	2019.01.29 10:15	1.144	1.145	1.143	1.143	1.143	1.144	1.144
447	2019.01.29 10:15	2019.01.29 10:30	1.145	1.145	1.143	1.143	1.143	1.144	1.144
448	2019.01.29 12:00	2019.01.29 12:15	1.144	1.144	1.143	1.143	1.144	1.144	1.145
449	2019.01.29 13:30	2019.01.29 13:45	1.143	1.144	1.143	1.144	1.144	1.144	1.145
450	2019.01.29 17:45	2019.01.29 18:00	1.142	1.142	1.141	1.142	1.143	1.143	1.144
451	2019.01.29 18:00	2019.01.29 18:15	1.142	1.143	1.141	1.142	1.142	1.143	1.144
452	2019.01.29 18:15	2019.01.29 18:30	1.143	1.143	1.141	1.142	1.142	1.143	1.144
453	2019.01.28 00:00	2019.01.28 00:15	1.140	1.141	1.140	1.140	1.141	1.141	1.142
454	2019.01.28 00:15	2019.01.28 00:30	1.141	1.141	1.140	1.140	1.141	1.141	1.142
455	2019.01.28 01:30	2019.01.28 01:45	1.141	1.141	1.140	1.141	1.141	1.141	1.142
456	2019.01.28 01:45	2019.01.28 02:00	1.141	1.141	1.140	1.141	1.141	1.141	1.142
457	2019.01.28 02:00	2019.01.28 02:15	1.141	1.141	1.140	1.141	1.141	1.141	1.142
458	2019.01.28 02:15	2019.01.28 02:30	1.141	1.142	1.140	1.141	1.141	1.141	1.142
459	2019.01.28 03:00	2019.01.28 03:15	1.141	1.141	1.140	1.141	1.141	1.141	1.142
460	2019.01.28 03:15	2019.01.28 03:30	1.141	1.142	1.140	1.141	1.141	1.141	1.142
461	2019.01.28 05:15	2019.01.28 05:30	1.141	1.142	1.141	1.141	1.141	1.142	1.142
462	2019.01.28 06:00	2019.01.28 06:15	1.142	1.142	1.141	1.141	1.141	1.142	1.142
463	2019.01.28 10:30	2019.01.28 10:45	1.140	1.140	1.139	1.140	1.141	1.142	1.143
464	2019.01.28 10:45	2019.01.28 11:00	1.140	1.141	1.139	1.140	1.141	1.142	1.143
465	2019.01.28 11:30	2019.01.28 11:45	1.141	1.141	1.139	1.140	1.141	1.141	1.142
466	2019.01.28 11:45	2019.01.28 12:00	1.141	1.141	1.139	1.140	1.141	1.141	1.142
467	2019.01.28 12:00	2019.01.28 12:15	1.141	1.141	1.140	1.140	1.141	1.141	1.142
468	2019.01.28 12:15	2019.01.28 12:30	1.141	1.141	1.140	1.140	1.141	1.141	1.142
469	2019.01.28 15:00	2019.01.28 15:15	1.142	1.142	1.140	1.140	1.141	1.142	1.142
470	2019.01.28 15:45	2019.01.28 16:00	1.142	1.142	1.140	1.141	1.141	1.142	1.142
471	2019.01.28 16:30	2019.01.28 16:45	1.142	1.143	1.141	1.141	1.141	1.142	1.142
472	2019.01.28 16:45	2019.01.28 17:00	1.143	1.143	1.141	1.141	1.142	1.142	1.142
473	2019.01.28 17:30	2019.01.28 17:45	1.143	1.144	1.140	1.141	1.142	1.143	1.143
474	2019.01.28 18:15	2019.01.28 18:30	1.144	1.144	1.140	1.141	1.142	1.143	1.144
475	2019.01.28 19:15	2019.01.28 19:30	1.143	1.144	1.141	1.142	1.143	1.144	1.145
476	2019.01.28 22:30	2019.01.28 22:45	1.143	1.143	1.143	1.143	1.143	1.144	1.144
477	2019.01.25 01:30	2019.01.25 01:45	1.131	1.131	1.129	1.130	1.130	1.131	1.131
478	2019.01.25 02:45	2019.01.25 03:00	1.131	1.131	1.130	1.130	1.131	1.131	1.131
479	2019.01.25 04:00	2019.01.25 04:15	1.131	1.131	1.130	1.130	1.131	1.131	1.131
480	2019.01.25 04:15	2019.01.25 04:30	1.131	1.132	1.130	1.130	1.131	1.131	1.131
481	2019.01.25 04:30	2019.01.25 04:45	1.132	1.132	1.130	1.130	1.131	1.131	1.132
482	2019.01.25 04:45	2019.01.25 05:00	1.132	1.132	1.130	1.130	1.131	1.131	1.132
483	2019.01.25 06:45	2019.01.25 07:00	1.132	1.132	1.130	1.131	1.132	1.132	1.133
484	2019.01.25 07:00	2019.01.25 07:15	1.132	1.133	1.130	1.131	1.132	1.132	1.133
485	2019.01.25 08:15	2019.01.25 08:30	1.132	1.132	1.131	1.131	1.132	1.132	1.133
486	2019.01.25 08:30	2019.01.25 08:45	1.132	1.132	1.131	1.131	1.132	1.132	1.133
487	2019.01.25 09:30	2019.01.25 09:45	1.132	1.132	1.132	1.132	1.132	1.132	1.133
488	2019.01.25 10:45	2019.01.25 11:00	1.133	1.133	1.132	1.132	1.132	1.133	1.133
489	2019.01.25 12:15	2019.01.25 12:30	1.133	1.133	1.132	1.132	1.132	1.133	1.133
490	2019.01.25 12:30	2019.01.25 12:45	1.133	1.134	1.132	1.132	1.133	1.133	1.133
491	2019.01.25 15:00	2019.01.25 15:15	1.135	1.135	1.132	1.133	1.134	1.134	1.135
492	2019.01.25 15:15	2019.01.25 15:30	1.135	1.135	1.132	1.133	1.134	1.135	1.135
493	2019.01.25 15:30	2019.01.25 15:45	1.135	1.136	1.132	1.133	1.134	1.135	1.136
494	2019.01.25 15:45	2019.01.25 16:00	1.136	1.137	1.132	1.133	1.134	1.135	1.136
495	2019.01.25 16:00	2019.01.25 16:15	1.137	1.137	1.132	1.133	1.134	1.135	1.136
496	2019.01.25 16:15	2019.01.25 16:30	1.137	1.138	1.132	1.133	1.134	1.136	1.137
497	2019.01.25 17:00	2019.01.25 17:15	1.138	1.140	1.132	1.134	1.135	1.137	1.138
498	2019.01.25 17:15	2019.01.25 17:30	1.140	1.140	1.132	1.134	1.136	1.137	1.139
499	2019.01.25 18:00	2019.01.25 18:15	1.140	1.141	1.132	1.134	1.137	1.139	1.141
500	2019.01.25 21:00	2019.01.25 21:15	1.141	1.141	1.138	1.139	1.140	1.141	1.142
501	2019.01.25 22:15	2019.01.25 22:30	1.141	1.141	1.140	1.140	1.141	1.141	1.142
502	2019.01.24 00:00	2019.01.24 00:15	1.138	1.138	1.138	1.138	1.139	1.139	1.139
503	2019.01.24 01:30	2019.01.24 01:45	1.138	1.139	1.138	1.138	1.138	1.138	1.139
504	2019.01.24 03:00	2019.01.24 03:15	1.139	1.139	1.138	1.138	1.138	1.139	1.139
505	2019.01.24 04:30	2019.01.24 04:45	1.139	1.139	1.138	1.138	1.138	1.139	1.139
506	2019.01.24 04:45	2019.01.24 05:00	1.139	1.139	1.138	1.138	1.138	1.139	1.139
507	2019.01.24 07:45	2019.01.24 08:00	1.139	1.139	1.138	1.138	1.139	1.139	1.139
508	2019.01.24 13:15	2019.01.24 13:30	1.134	1.134	1.133	1.134	1.136	1.137	1.139
509	2019.01.24 13:30	2019.01.24 13:45	1.134	1.135	1.133	1.134	1.136	1.137	1.138
510	2019.01.24 13:45	2019.01.24 14:00	1.135	1.135	1.133	1.134	1.135	1.137	1.138
511	2019.01.24 14:00	2019.01.24 14:15	1.135	1.135	1.133	1.134	1.135	1.137	1.138
512	2019.01.24 15:45	2019.01.24 16:00	1.134	1.136	1.133	1.133	1.134	1.135	1.136
513	2019.01.24 16:00	2019.01.24 16:15	1.136	1.137	1.132	1.133	1.134	1.135	1.136
514	2019.01.24 20:15	2019.01.24 20:30	1.130	1.130	1.128	1.131	1.134	1.137	1.139
515	2019.01.24 20:30	2019.01.24 20:45	1.130	1.130	1.128	1.131	1.134	1.137	1.139
516	2019.01.24 21:15	2019.01.24 21:30	1.130	1.130	1.127	1.130	1.133	1.136	1.139
517	2019.01.24 22:00	2019.01.24 22:15	1.130	1.131	1.127	1.129	1.132	1.134	1.137
518	2019.01.24 22:15	2019.01.24 22:30	1.131	1.131	1.127	1.129	1.131	1.134	1.136
519	2019.01.24 22:30	2019.01.24 22:45	1.131	1.131	1.127	1.129	1.131	1.133	1.135
520	2019.01.24 22:45	2019.01.24 23:00	1.131	1.131	1.128	1.129	1.131	1.133	1.134
521	2019.01.24 23:00	2019.01.24 23:15	1.131	1.131	1.128	1.129	1.131	1.132	1.134
522	2019.01.23 00:45	2019.01.23 01:00	1.136	1.136	1.135	1.136	1.136	1.137	1.137
523	2019.01.23 03:15	2019.01.23 03:30	1.136	1.137	1.136	1.136	1.136	1.136	1.137
524	2019.01.23 05:00	2019.01.23 05:15	1.137	1.137	1.136	1.136	1.136	1.136	1.137
525	2019.01.23 07:15	2019.01.23 07:30	1.137	1.137	1.136	1.136	1.137	1.137	1.137
526	2019.01.23 07:30	2019.01.23 07:45	1.137	1.137	1.136	1.136	1.137	1.137	1.137
