[20190325_081023 / views.py:12736]
fname_Src_CSV	44_5.1_10_rawdata.(USDJPY).(Period-H1).(NumOfUnits-3000).(Bars-ALL-20190325_080819).20190318_085834.csv
slice by	through
this file	(20190325_081017).(USDJPY-H1).[sec-1.A-6.3-seq].(20190325_081023).csv
pair	USDJPY
timeframe	H1
start	2017.08.10 01:00
end	2019.03.25 02:00
bars	10000

[20190325_081023 / views.py:12804]
[lo_UUU]==============================
s.n.	e0.date	e1.date	e2.date	e0.diff	e1.diff	e2.diff
855	2018.08.31 15:00	2018.08.31 16:00	2018.08.31 17:00	0.000	0.024	0.077
856	2018.08.31 16:00	2018.08.31 17:00	2018.08.31 18:00	0.024	0.077	0.099
857	2018.08.31 17:00	2018.08.31 18:00	2018.08.31 19:00	0.077	0.099	0.102
858	2018.08.31 21:00	2018.08.31 22:00	2018.08.31 23:00	0.036	0.078	0.022
859	2018.08.31 22:00	2018.08.31 23:00	2018.09.03 00:00	0.078	0.022	0.039
860	2018.08.31 23:00	2018.09.03 00:00	2018.09.03 01:00	0.022	0.039	0.091
861	2018.09.03 07:00	2018.09.03 08:00	2018.09.03 09:00	0.013	0.004	0.000
862	2018.09.03 08:00	2018.09.03 09:00	2018.09.03 10:00	0.004	0.000	0.060
863	2018.09.03 09:00	2018.09.03 10:00	2018.09.03 11:00	0.000	0.060	0.040
864	2018.09.03 10:00	2018.09.03 11:00	2018.09.03 12:00	0.060	0.040	0.026
865	2018.09.03 11:00	2018.09.03 12:00	2018.09.03 13:00	0.040	0.026	0.039
866	2018.09.03 12:00	2018.09.03 13:00	2018.09.03 14:00	0.026	0.039	0.048
867	2018.09.03 23:00	2018.09.04 00:00	2018.09.04 01:00	0.004	0.057	0.018
868	2018.09.04 07:00	2018.09.04 08:00	2018.09.04 09:00	0.032	0.063	0.168
869	2018.09.04 08:00	2018.09.04 09:00	2018.09.04 10:00	0.063	0.168	0.083
870	2018.09.04 23:00	2018.09.05 00:00	2018.09.05 01:00	0.002	0.000	0.035
871	2018.09.05 00:00	2018.09.05 01:00	2018.09.05 02:00	0.000	0.035	0.002
872	2018.09.05 01:00	2018.09.05 02:00	2018.09.05 03:00	0.035	0.002	0.173
873	2018.09.05 10:00	2018.09.05 11:00	2018.09.05 12:00	0.016	0.063	0.050
874	2018.09.05 11:00	2018.09.05 12:00	2018.09.05 13:00	0.063	0.050	0.007
875	2018.09.05 12:00	2018.09.05 13:00	2018.09.05 14:00	0.050	0.007	0.027
876	2018.09.06 20:00	2018.09.06 21:00	2018.09.06 22:00	0.064	0.034	0.050
877	2018.09.07 08:00	2018.09.07 09:00	2018.09.07 10:00	0.020	0.039	0.110
878	2018.09.07 12:00	2018.09.07 13:00	2018.09.07 14:00	0.028	0.043	0.044
879	2018.09.07 13:00	2018.09.07 14:00	2018.09.07 15:00	0.043	0.044	0.196
880	2018.09.07 14:00	2018.09.07 15:00	2018.09.07 16:00	0.044	0.196	0.013
881	2018.09.07 15:00	2018.09.07 16:00	2018.09.07 17:00	0.196	0.013	0.073
882	2018.09.07 16:00	2018.09.07 17:00	2018.09.07 18:00	0.013	0.073	0.052
883	2018.09.10 03:00	2018.09.10 04:00	2018.09.10 05:00	0.030	0.031	0.037
884	2018.09.10 08:00	2018.09.10 09:00	2018.09.10 10:00	0.017	0.005	0.003
885	2018.09.10 09:00	2018.09.10 10:00	2018.09.10 11:00	0.005	0.003	0.071
886	2018.09.10 10:00	2018.09.10 11:00	2018.09.10 12:00	0.003	0.071	0.067
887	2018.09.10 19:00	2018.09.10 20:00	2018.09.10 21:00	0.034	0.017	0.063
888	2018.09.11 01:00	2018.09.11 02:00	2018.09.11 03:00	0.044	0.005	0.261
889	2018.09.11 02:00	2018.09.11 03:00	2018.09.11 04:00	0.005	0.261	0.067
890	2018.09.11 08:00	2018.09.11 09:00	2018.09.11 10:00	0.040	0.028	0.071
891	2018.09.12 00:00	2018.09.12 01:00	2018.09.12 02:00	0.037	0.028	0.004
892	2018.09.12 07:00	2018.09.12 08:00	2018.09.12 09:00	0.023	0.009	0.016
893	2018.09.12 21:00	2018.09.12 22:00	2018.09.12 23:00	0.045	0.006	0.020
894	2018.09.13 06:00	2018.09.13 07:00	2018.09.13 08:00	0.014	0.048	0.015
895	2018.09.13 07:00	2018.09.13 08:00	2018.09.13 09:00	0.048	0.015	0.017
896	2018.09.13 08:00	2018.09.13 09:00	2018.09.13 10:00	0.015	0.017	0.028
897	2018.09.13 09:00	2018.09.13 10:00	2018.09.13 11:00	0.017	0.028	0.020
898	2018.09.13 16:00	2018.09.13 17:00	2018.09.13 18:00	0.124	0.247	0.081
899	2018.09.13 20:00	2018.09.13 21:00	2018.09.13 22:00	0.008	0.015	0.104
900	2018.09.14 07:00	2018.09.14 08:00	2018.09.14 09:00	0.003	0.045	0.045
901	2018.09.14 13:00	2018.09.14 14:00	2018.09.14 15:00	0.012	0.044	0.192
902	2018.09.14 21:00	2018.09.14 22:00	2018.09.14 23:00	0.003	0.013	0.018
903	2018.09.14 22:00	2018.09.14 23:00	2018.09.17 00:00	0.013	0.018	0.001
904	2018.09.17 11:00	2018.09.17 12:00	2018.09.17 13:00	0.099	0.029	0.042
905	2018.09.18 02:00	2018.09.18 03:00	2018.09.18 04:00	0.009	0.078	0.127
906	2018.09.18 03:00	2018.09.18 04:00	2018.09.18 05:00	0.078	0.127	0.089
907	2018.09.18 15:00	2018.09.18 16:00	2018.09.18 17:00	0.066	0.075	0.068
908	2018.09.20 09:00	2018.09.20 10:00	2018.09.20 11:00	0.043	0.015	0.045
909	2018.09.20 16:00	2018.09.20 17:00	2018.09.20 18:00	0.062	0.249	0.146
910	2018.09.21 01:00	2018.09.21 02:00	2018.09.21 03:00	0.013	0.008	0.009
911	2018.09.21 02:00	2018.09.21 03:00	2018.09.21 04:00	0.008	0.009	0.004
912	2018.09.21 03:00	2018.09.21 04:00	2018.09.21 05:00	0.009	0.004	0.189
913	2018.09.21 04:00	2018.09.21 05:00	2018.09.21 06:00	0.004	0.189	0.034
914	2018.09.24 18:00	2018.09.24 19:00	2018.09.24 20:00	0.092	0.029	0.075
915	2018.09.24 22:00	2018.09.24 23:00	2018.09.25 00:00	0.047	0.055	0.016
916	2018.09.24 23:00	2018.09.25 00:00	2018.09.25 01:00	0.055	0.016	0.028
917	2018.09.25 15:00	2018.09.25 16:00	2018.09.25 17:00	0.017	0.010	0.036
918	2018.09.25 16:00	2018.09.25 17:00	2018.09.25 18:00	0.010	0.036	0.020
919	2018.09.25 17:00	2018.09.25 18:00	2018.09.25 19:00	0.036	0.020	0.035
920	2018.09.25 18:00	2018.09.25 19:00	2018.09.25 20:00	0.020	0.035	0.037
921	2018.09.26 11:00	2018.09.26 12:00	2018.09.26 13:00	0.024	0.033	0.021
922	2018.09.26 12:00	2018.09.26 13:00	2018.09.26 14:00	0.033	0.021	0.063
923	2018.09.27 11:00	2018.09.27 12:00	2018.09.27 13:00	0.137	0.004	0.040
924	2018.09.27 12:00	2018.09.27 13:00	2018.09.27 14:00	0.004	0.040	0.068
925	2018.09.27 13:00	2018.09.27 14:00	2018.09.27 15:00	0.040	0.068	0.156
926	2018.09.27 14:00	2018.09.27 15:00	2018.09.27 16:00	0.068	0.156	0.058
927	2018.09.27 15:00	2018.09.27 16:00	2018.09.27 17:00	0.156	0.058	0.159
928	2018.09.27 16:00	2018.09.27 17:00	2018.09.27 18:00	0.058	0.159	0.156
929	2018.09.27 17:00	2018.09.27 18:00	2018.09.27 19:00	0.159	0.156	0.053
930	2018.09.28 03:00	2018.09.28 04:00	2018.09.28 05:00	0.043	0.088	0.025
931	2018.09.28 15:00	2018.09.28 16:00	2018.09.28 17:00	0.022	0.123	0.087
932	2018.10.01 01:00	2018.10.01 02:00	2018.10.01 03:00	0.025	0.053	0.036
933	2018.10.01 02:00	2018.10.01 03:00	2018.10.01 04:00	0.053	0.036	0.116
934	2018.10.01 23:00	2018.10.02 00:00	2018.10.02 01:00	0.003	0.057	0.003
935	2018.10.02 05:00	2018.10.02 06:00	2018.10.02 07:00	0.012	0.021	0.024
936	2018.10.02 12:00	2018.10.02 13:00	2018.10.02 14:00	0.098	0.031	0.071
937	2018.10.02 18:00	2018.10.02 19:00	2018.10.02 20:00	0.015	0.062	0.055
938	2018.10.02 23:00	2018.10.03 00:00	2018.10.03 01:00	0.094	0.034	0.011
939	2018.10.03 03:00	2018.10.03 04:00	2018.10.03 05:00	0.026	0.118	0.088
940	2018.10.03 08:00	2018.10.03 09:00	2018.10.03 10:00	0.084	0.052	0.084
941	2018.10.03 13:00	2018.10.03 14:00	2018.10.03 15:00	0.002	0.021	0.029
942	2018.10.03 14:00	2018.10.03 15:00	2018.10.03 16:00	0.021	0.029	0.008
943	2018.10.03 15:00	2018.10.03 16:00	2018.10.03 17:00	0.029	0.008	0.182
944	2018.10.03 16:00	2018.10.03 17:00	2018.10.03 18:00	0.008	0.182	0.076
945	2018.10.03 17:00	2018.10.03 18:00	2018.10.03 19:00	0.182	0.076	0.171
946	2018.10.03 18:00	2018.10.03 19:00	2018.10.03 20:00	0.076	0.171	0.038
947	2018.10.04 21:00	2018.10.04 22:00	2018.10.04 23:00	0.076	0.003	0.080
948	2018.10.05 01:00	2018.10.05 02:00	2018.10.05 03:00	0.007	0.004	0.126
949	2018.10.05 11:00	2018.10.05 12:00	2018.10.05 13:00	0.007	0.035	0.006
950	2018.10.05 12:00	2018.10.05 13:00	2018.10.05 14:00	0.035	0.006	0.010
951	2018.10.08 02:00	2018.10.08 03:00	2018.10.08 04:00	0.002	0.124	0.007
952	2018.10.08 03:00	2018.10.08 04:00	2018.10.08 05:00	0.124	0.007	0.003
953	2018.10.08 04:00	2018.10.08 05:00	2018.10.08 06:00	0.007	0.003	0.025
954	2018.10.08 12:00	2018.10.08 13:00	2018.10.08 14:00	0.062	0.005	0.019
955	2018.10.08 13:00	2018.10.08 14:00	2018.10.08 15:00	0.005	0.019	0.011
956	2018.10.08 21:00	2018.10.08 22:00	2018.10.08 23:00	0.157	0.113	0.124
957	2018.10.09 08:00	2018.10.09 09:00	2018.10.09 10:00	0.045	0.171	0.036
958	2018.10.10 01:00	2018.10.10 02:00	2018.10.10 03:00	0.048	0.008	0.041
959	2018.10.10 02:00	2018.10.10 03:00	2018.10.10 04:00	0.008	0.041	0.006
960	2018.10.10 09:00	2018.10.10 10:00	2018.10.10 11:00	0.090	0.001	0.109
961	2018.10.10 10:00	2018.10.10 11:00	2018.10.10 12:00	0.001	0.109	0.015
962	2018.10.11 13:00	2018.10.11 14:00	2018.10.11 15:00	0.053	0.033	0.006
963	2018.10.11 14:00	2018.10.11 15:00	2018.10.11 16:00	0.033	0.006	0.211
964	2018.10.11 22:00	2018.10.11 23:00	2018.10.12 00:00	0.102	0.128	0.018
965	2018.10.12 22:00	2018.10.12 23:00	2018.10.15 00:00	0.207	0.000	0.023
966	2018.10.12 23:00	2018.10.15 00:00	2018.10.15 01:00	0.000	0.023	0.018
967	2018.10.15 00:00	2018.10.15 01:00	2018.10.15 02:00	0.023	0.018	0.028
968	2018.10.15 12:00	2018.10.15 13:00	2018.10.15 14:00	0.070	0.006	0.131
969	2018.10.16 00:00	2018.10.16 01:00	2018.10.16 02:00	0.000	0.003	0.067
970	2018.10.16 01:00	2018.10.16 02:00	2018.10.16 03:00	0.003	0.067	0.003
971	2018.10.16 02:00	2018.10.16 03:00	2018.10.16 04:00	0.067	0.003	0.175
972	2018.10.16 07:00	2018.10.16 08:00	2018.10.16 09:00	0.067	0.065	0.001
973	2018.10.16 08:00	2018.10.16 09:00	2018.10.16 10:00	0.065	0.001	0.004
974	2018.10.16 09:00	2018.10.16 10:00	2018.10.16 11:00	0.001	0.004	0.012
975	2018.10.16 22:00	2018.10.16 23:00	2018.10.17 00:00	0.051	0.025	0.015
976	2018.10.16 23:00	2018.10.17 00:00	2018.10.17 01:00	0.025	0.015	0.020
977	2018.10.17 00:00	2018.10.17 01:00	2018.10.17 02:00	0.015	0.020	0.035
978	2018.10.17 01:00	2018.10.17 02:00	2018.10.17 03:00	0.020	0.035	0.052
979	2018.10.17 12:00	2018.10.17 13:00	2018.10.17 14:00	0.015	0.060	0.000
980	2018.10.17 18:00	2018.10.17 19:00	2018.10.17 20:00	0.126	0.091	0.024
981	2018.10.17 19:00	2018.10.17 20:00	2018.10.17 21:00	0.091	0.024	0.173
982	2018.10.17 20:00	2018.10.17 21:00	2018.10.17 22:00	0.024	0.173	0.037
983	2018.10.17 21:00	2018.10.17 22:00	2018.10.17 23:00	0.173	0.037	0.131
984	2018.10.17 22:00	2018.10.17 23:00	2018.10.18 00:00	0.037	0.131	0.006
985	2018.10.18 14:00	2018.10.18 15:00	2018.10.18 16:00	0.013	0.064	0.022
986	2018.10.19 01:00	2018.10.19 02:00	2018.10.19 03:00	0.012	0.002	0.118
987	2018.10.19 02:00	2018.10.19 03:00	2018.10.19 04:00	0.002	0.118	0.062
988	2018.10.19 03:00	2018.10.19 04:00	2018.10.19 05:00	0.118	0.062	0.032
989	2018.10.22 04:00	2018.10.22 05:00	2018.10.22 06:00	0.078	0.093	0.008
990	2018.10.22 08:00	2018.10.22 09:00	2018.10.22 10:00	0.065	0.070	0.020
991	2018.10.22 09:00	2018.10.22 10:00	2018.10.22 11:00	0.070	0.020	0.011
992	2018.10.22 10:00	2018.10.22 11:00	2018.10.22 12:00	0.020	0.011	0.068
993	2018.10.22 11:00	2018.10.22 12:00	2018.10.22 13:00	0.011	0.068	0.032
994	2018.10.22 20:00	2018.10.22 21:00	2018.10.22 22:00	0.045	0.060	0.009
995	2018.10.22 21:00	2018.10.22 22:00	2018.10.22 23:00	0.060	0.009	0.005
996	2018.10.23 17:00	2018.10.23 18:00	2018.10.23 19:00	0.047	0.018	0.099
997	2018.10.24 04:00	2018.10.24 05:00	2018.10.24 06:00	0.072	0.018	0.046
998	2018.10.24 05:00	2018.10.24 06:00	2018.10.24 07:00	0.018	0.046	0.053
999	2018.10.24 12:00	2018.10.24 13:00	2018.10.24 14:00	0.131	0.004	0.091
1000	2018.10.25 16:00	2018.10.25 17:00	2018.10.25 18:00	0.159	0.051	0.015
1001	2018.10.25 17:00	2018.10.25 18:00	2018.10.25 19:00	0.051	0.015	0.063
1002	2018.10.25 18:00	2018.10.25 19:00	2018.10.25 20:00	0.015	0.063	0.008
1003	2018.10.26 13:00	2018.10.26 14:00	2018.10.26 15:00	0.010	0.078	0.117
1004	2018.10.26 18:00	2018.10.26 19:00	2018.10.26 20:00	0.247	0.309	0.054
1005	2018.10.29 05:00	2018.10.29 06:00	2018.10.29 07:00	0.043	0.025	0.081
1006	2018.10.29 11:00	2018.10.29 12:00	2018.10.29 13:00	0.021	0.220	0.057
1007	2018.10.29 12:00	2018.10.29 13:00	2018.10.29 14:00	0.220	0.057	0.148
1008	2018.10.30 03:00	2018.10.30 04:00	2018.10.30 05:00	0.176	0.129	0.020
1009	2018.10.30 04:00	2018.10.30 05:00	2018.10.30 06:00	0.129	0.020	0.010
1010	2018.10.30 05:00	2018.10.30 06:00	2018.10.30 07:00	0.020	0.010	0.050
1011	2018.10.30 09:00	2018.10.30 10:00	2018.10.30 11:00	0.048	0.078	0.032
1012	2018.10.30 18:00	2018.10.30 19:00	2018.10.30 20:00	0.024	0.076	0.039
1013	2018.10.30 19:00	2018.10.30 20:00	2018.10.30 21:00	0.076	0.039	0.093
1014	2018.10.30 20:00	2018.10.30 21:00	2018.10.30 22:00	0.039	0.093	0.004
1015	2018.10.30 21:00	2018.10.30 22:00	2018.10.30 23:00	0.093	0.004	0.107
1016	2018.10.31 19:00	2018.10.31 20:00	2018.10.31 21:00	0.064	0.122	0.006
1017	2018.11.01 06:00	2018.11.01 07:00	2018.11.01 08:00	0.007	0.010	0.041
1018	2018.11.02 07:00	2018.11.02 08:00	2018.11.02 09:00	0.256	0.025	0.073
1019	2018.11.02 13:00	2018.11.02 14:00	2018.11.02 15:00	0.090	0.035	0.076
1020	2018.11.02 17:00	2018.11.02 18:00	2018.11.02 19:00	0.018	0.141	0.028
1021	2018.11.02 18:00	2018.11.02 19:00	2018.11.02 20:00	0.141	0.028	0.075
1022	2018.11.02 19:00	2018.11.02 20:00	2018.11.02 21:00	0.028	0.075	0.066
1023	2018.11.05 06:00	2018.11.05 07:00	2018.11.05 08:00	0.038	0.018	0.061
1024	2018.11.06 00:00	2018.11.06 01:00	2018.11.06 02:00	0.013	0.062	0.008
1025	2018.11.06 01:00	2018.11.06 02:00	2018.11.06 03:00	0.062	0.008	0.004
1026	2018.11.06 02:00	2018.11.06 03:00	2018.11.06 04:00	0.008	0.004	0.010
1027	2018.11.06 03:00	2018.11.06 04:00	2018.11.06 05:00	0.004	0.010	0.007
1028	2018.11.06 04:00	2018.11.06 05:00	2018.11.06 06:00	0.010	0.007	0.049
1029	2018.11.06 13:00	2018.11.06 14:00	2018.11.06 15:00	0.024	0.031	0.005
1030	2018.11.06 14:00	2018.11.06 15:00	2018.11.06 16:00	0.031	0.005	0.076
1031	2018.11.06 15:00	2018.11.06 16:00	2018.11.06 17:00	0.005	0.076	0.115
1032	2018.11.06 16:00	2018.11.06 17:00	2018.11.06 18:00	0.076	0.115	0.012
1033	2018.11.06 17:00	2018.11.06 18:00	2018.11.06 19:00	0.115	0.012	0.092
1034	2018.11.07 22:00	2018.11.07 23:00	2018.11.08 00:00	0.177	0.036	0.033
1035	2018.11.07 23:00	2018.11.08 00:00	2018.11.08 01:00	0.036	0.033	0.040
1036	2018.11.08 00:00	2018.11.08 01:00	2018.11.08 02:00	0.033	0.040	0.041
1037	2018.11.08 04:00	2018.11.08 05:00	2018.11.08 06:00	0.060	0.009	0.061
1038	2018.11.08 17:00	2018.11.08 18:00	2018.11.08 19:00	0.127	0.069	0.089
1039	2018.11.08 21:00	2018.11.08 22:00	2018.11.08 23:00	0.123	0.000	0.030
1040	2018.11.08 22:00	2018.11.08 23:00	2018.11.09 00:00	0.000	0.030	0.008
1041	2018.11.09 05:00	2018.11.09 06:00	2018.11.09 07:00	0.070	0.002	0.002
1042	2018.11.09 13:00	2018.11.09 14:00	2018.11.09 15:00	0.034	0.018	0.031
1043	2018.11.09 21:00	2018.11.09 22:00	2018.11.09 23:00	0.034	0.000	0.030
1044	2018.11.09 22:00	2018.11.09 23:00	2018.11.12 00:00	0.000	0.030	0.016
1045	2018.11.12 02:00	2018.11.12 03:00	2018.11.12 04:00	0.062	0.060	0.011
1046	2018.11.12 03:00	2018.11.12 04:00	2018.11.12 05:00	0.060	0.011	0.017
1047	2018.11.12 04:00	2018.11.12 05:00	2018.11.12 06:00	0.011	0.017	0.000
1048	2018.11.12 05:00	2018.11.12 06:00	2018.11.12 07:00	0.017	0.000	0.051
1049	2018.11.12 06:00	2018.11.12 07:00	2018.11.12 08:00	0.000	0.051	0.137
1050	2018.11.12 19:00	2018.11.12 20:00	2018.11.12 21:00	0.044	0.026	0.036
1051	2018.11.14 21:00	2018.11.14 22:00	2018.11.14 23:00	0.037	0.000	0.144
1052	2018.11.14 22:00	2018.11.14 23:00	2018.11.15 00:00	0.000	0.144	0.015
1053	2018.11.16 09:00	2018.11.16 10:00	2018.11.16 11:00	0.028	0.061	0.032
1054	2018.11.19 05:00	2018.11.19 06:00	2018.11.19 07:00	0.042	0.006	0.082
1055	2018.11.19 20:00	2018.11.19 21:00	2018.11.19 22:00	0.022	0.068	0.012
1056	2018.11.19 21:00	2018.11.19 22:00	2018.11.19 23:00	0.068	0.012	0.012
1057	2018.11.20 11:00	2018.11.20 12:00	2018.11.20 13:00	0.102	0.019	0.036
1058	2018.11.20 15:00	2018.11.20 16:00	2018.11.20 17:00	0.011	0.039	0.235
1059	2018.11.20 16:00	2018.11.20 17:00	2018.11.20 18:00	0.039	0.235	0.029
1060	2018.11.20 17:00	2018.11.20 18:00	2018.11.20 19:00	0.235	0.029	0.041
1061	2018.11.20 18:00	2018.11.20 19:00	2018.11.20 20:00	0.029	0.041	0.018
1062	2018.11.20 19:00	2018.11.20 20:00	2018.11.20 21:00	0.041	0.018	0.009
1063	2018.11.21 02:00	2018.11.21 03:00	2018.11.21 04:00	0.106	0.062	0.017
1064	2018.11.22 05:00	2018.11.22 06:00	2018.11.22 07:00	0.005	0.010	0.009
1065	2018.11.22 06:00	2018.11.22 07:00	2018.11.22 08:00	0.010	0.009	0.019
1066	2018.11.23 18:00	2018.11.23 19:00	2018.11.23 20:00	0.066	0.003	0.011
1067	2018.11.23 19:00	2018.11.23 20:00	2018.11.23 21:00	0.003	0.011	0.037
1068	2018.11.23 20:00	2018.11.23 21:00	2018.11.23 22:00	0.011	0.037	0.036
1069	2018.11.26 01:00	2018.11.26 02:00	2018.11.26 03:00	0.001	0.066	0.241
1070	2018.11.26 02:00	2018.11.26 03:00	2018.11.26 04:00	0.066	0.241	0.016
1071	2018.11.26 14:00	2018.11.26 15:00	2018.11.26 16:00	0.041	0.062	0.159
1072	2018.11.26 15:00	2018.11.26 16:00	2018.11.26 17:00	0.062	0.159	0.142
1073	2018.11.27 08:00	2018.11.27 09:00	2018.11.27 10:00	0.059	0.056	0.013
1074	2018.11.27 09:00	2018.11.27 10:00	2018.11.27 11:00	0.056	0.013	0.026
1075	2018.11.27 15:00	2018.11.27 16:00	2018.11.27 17:00	0.042	0.065	0.084
1076	2018.11.27 16:00	2018.11.27 17:00	2018.11.27 18:00	0.065	0.084	0.054
1077	2018.11.28 03:00	2018.11.28 04:00	2018.11.28 05:00	0.008	0.024	0.016
1078	2018.11.28 04:00	2018.11.28 05:00	2018.11.28 06:00	0.024	0.016	0.002
1079	2018.11.28 05:00	2018.11.28 06:00	2018.11.28 07:00	0.016	0.002	0.061
1080	2018.11.28 14:00	2018.11.28 15:00	2018.11.28 16:00	0.055	0.013	0.092
1081	2018.11.28 15:00	2018.11.28 16:00	2018.11.28 17:00	0.013	0.092	0.090
1082	2018.11.29 17:00	2018.11.29 18:00	2018.11.29 19:00	0.013	0.128	0.040
1083	2018.11.30 23:00	2018.12.03 00:00	2018.12.03 01:00	0.038	0.080	0.053
1084	2018.12.03 11:00	2018.12.03 12:00	2018.12.03 13:00	0.039	0.108	0.038
1085	2018.12.03 19:00	2018.12.03 20:00	2018.12.03 21:00	0.074	0.019	0.036
1086	2018.12.04 12:00	2018.12.04 13:00	2018.12.04 14:00	0.005	0.017	0.008
1087	2018.12.04 13:00	2018.12.04 14:00	2018.12.04 15:00	0.017	0.008	0.113
1088	2018.12.04 20:00	2018.12.04 21:00	2018.12.04 22:00	0.009	0.035	0.024
1089	2018.12.05 14:00	2018.12.05 15:00	2018.12.05 16:00	0.036	0.075	0.083
1090	2018.12.05 19:00	2018.12.05 20:00	2018.12.05 21:00	0.016	0.020	0.024
1091	2018.12.05 20:00	2018.12.05 21:00	2018.12.05 22:00	0.020	0.024	0.035
1092	2018.12.06 07:00	2018.12.06 08:00	2018.12.06 09:00	0.115	0.108	0.235
1093	2018.12.06 17:00	2018.12.06 18:00	2018.12.06 19:00	0.019	0.111	0.065
1094	2018.12.06 18:00	2018.12.06 19:00	2018.12.06 20:00	0.111	0.065	0.035
1095	2018.12.06 19:00	2018.12.06 20:00	2018.12.06 21:00	0.065	0.035	0.058
1096	2018.12.06 20:00	2018.12.06 21:00	2018.12.06 22:00	0.035	0.058	0.073
1097	2018.12.07 04:00	2018.12.07 05:00	2018.12.07 06:00	0.068	0.064	0.029
1098	2018.12.07 05:00	2018.12.07 06:00	2018.12.07 07:00	0.064	0.029	0.073
1099	2018.12.10 04:00	2018.12.10 05:00	2018.12.10 06:00	0.022	0.044	0.086
1100	2018.12.10 05:00	2018.12.10 06:00	2018.12.10 07:00	0.044	0.086	0.023
1101	2018.12.10 06:00	2018.12.10 07:00	2018.12.10 08:00	0.086	0.023	0.008
1102	2018.12.10 07:00	2018.12.10 08:00	2018.12.10 09:00	0.023	0.008	0.159
1103	2018.12.10 08:00	2018.12.10 09:00	2018.12.10 10:00	0.008	0.159	0.072
1104	2018.12.10 09:00	2018.12.10 10:00	2018.12.10 11:00	0.159	0.072	0.013
1105	2018.12.10 14:00	2018.12.10 15:00	2018.12.10 16:00	0.034	0.164	0.057
1106	2018.12.10 15:00	2018.12.10 16:00	2018.12.10 17:00	0.164	0.057	0.072
1107	2018.12.10 19:00	2018.12.10 20:00	2018.12.10 21:00	0.149	0.063	0.025
1108	2018.12.10 20:00	2018.12.10 21:00	2018.12.10 22:00	0.063	0.025	0.067
1109	2018.12.10 21:00	2018.12.10 22:00	2018.12.10 23:00	0.025	0.067	0.042
1110	2018.12.11 05:00	2018.12.11 06:00	2018.12.11 07:00	0.028	0.014	0.028
1111	2018.12.11 06:00	2018.12.11 07:00	2018.12.11 08:00	0.014	0.028	0.038
1112	2018.12.11 12:00	2018.12.11 13:00	2018.12.11 14:00	0.099	0.010	0.023
1113	2018.12.11 13:00	2018.12.11 14:00	2018.12.11 15:00	0.010	0.023	0.054
1114	2018.12.11 14:00	2018.12.11 15:00	2018.12.11 16:00	0.023	0.054	0.053
1115	2018.12.11 15:00	2018.12.11 16:00	2018.12.11 17:00	0.054	0.053	0.083
1116	2018.12.11 16:00	2018.12.11 17:00	2018.12.11 18:00	0.053	0.083	0.058
1117	2018.12.13 01:00	2018.12.13 02:00	2018.12.13 03:00	0.017	0.072	0.070
1118	2018.12.13 02:00	2018.12.13 03:00	2018.12.13 04:00	0.072	0.070	0.040
1119	2018.12.13 14:00	2018.12.13 15:00	2018.12.13 16:00	0.053	0.045	0.020
1120	2018.12.13 15:00	2018.12.13 16:00	2018.12.13 17:00	0.045	0.020	0.091
1121	2018.12.13 16:00	2018.12.13 17:00	2018.12.13 18:00	0.020	0.091	0.026
1122	2018.12.17 01:00	2018.12.17 02:00	2018.12.17 03:00	0.085	0.021	0.037
1123	2018.12.17 02:00	2018.12.17 03:00	2018.12.17 04:00	0.021	0.037	0.031
1124	2018.12.18 06:00	2018.12.18 07:00	2018.12.18 08:00	0.017	0.038	0.049
1125	2018.12.18 14:00	2018.12.18 15:00	2018.12.18 16:00	0.104	0.017	0.142
1126	2018.12.18 15:00	2018.12.18 16:00	2018.12.18 17:00	0.017	0.142	0.060
1127	2018.12.19 07:00	2018.12.19 08:00	2018.12.19 09:00	0.068	0.017	0.033
1128	2018.12.19 19:00	2018.12.19 20:00	2018.12.19 21:00	0.048	0.020	0.139
1129	2018.12.19 20:00	2018.12.19 21:00	2018.12.19 22:00	0.020	0.139	0.229
1130	2018.12.20 21:00	2018.12.20 22:00	2018.12.20 23:00	0.092	0.106	0.060
1131	2018.12.20 22:00	2018.12.20 23:00	2018.12.21 00:00	0.106	0.060	0.004
1132	2018.12.21 04:00	2018.12.21 05:00	2018.12.21 06:00	0.026	0.038	0.090
1133	2018.12.21 05:00	2018.12.21 06:00	2018.12.21 07:00	0.038	0.090	0.068
1134	2018.12.24 03:00	2018.12.24 04:00	2018.12.24 05:00	0.013	0.007	0.017
1135	2018.12.24 04:00	2018.12.24 05:00	2018.12.24 06:00	0.007	0.017	0.019
1136	2018.12.24 05:00	2018.12.24 06:00	2018.12.24 07:00	0.017	0.019	0.011
1137	2018.12.26 10:00	2018.12.26 11:00	2018.12.26 12:00	0.087	0.061	0.004
1138	2018.12.26 11:00	2018.12.26 12:00	2018.12.26 13:00	0.061	0.004	0.034
1139	2018.12.26 12:00	2018.12.26 13:00	2018.12.26 14:00	0.004	0.034	0.014
1140	2018.12.26 18:00	2018.12.26 19:00	2018.12.26 20:00	0.113	0.501	0.021
1141	2018.12.26 19:00	2018.12.26 20:00	2018.12.26 21:00	0.501	0.021	0.381
1142	2019.01.03 09:00	2019.01.03 10:00	2019.01.03 11:00	0.704	0.093	0.013
1143	2019.01.03 23:00	2019.01.04 00:00	2019.01.04 01:00	0.119	0.031	0.177
